77dd6c60ac8cc3477382ebeb9b362fdf	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
77dd6c60ac8cc3477382ebeb9b362fdf	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
77dd6c60ac8cc3477382ebeb9b362fdf	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
77dd6c60ac8cc3477382ebeb9b362fdf	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
c7e2f5dcc0832b1982e154252eeb9e9c	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
c7e2f5dcc0832b1982e154252eeb9e9c	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
c7e2f5dcc0832b1982e154252eeb9e9c	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
c7e2f5dcc0832b1982e154252eeb9e9c	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
c7e2f5dcc0832b1982e154252eeb9e9c	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
7b1bd3d354dfa3745f30271004db44e9	gi|1246308944|gb|MF617510.1|	90.909	198	N/A	N/A	2039559
7b1bd3d354dfa3745f30271004db44e9	gi|1246308943|gb|MF617509.1|	90.909	198	N/A	N/A	2039559
7b1bd3d354dfa3745f30271004db44e9	gi|1246308935|gb|MF617501.1|	90.909	198	N/A	N/A	2039559
7b1bd3d354dfa3745f30271004db44e9	gi|1246308934|gb|MF617500.1|	90.909	198	N/A	N/A	2039559
7b1bd3d354dfa3745f30271004db44e9	gi|1246308930|gb|MF617496.1|	90.909	198	N/A	N/A	2039559
ab2bc93302996d9f43e1a94ff8c24d92	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
ab2bc93302996d9f43e1a94ff8c24d92	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
ab2bc93302996d9f43e1a94ff8c24d92	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
ab2bc93302996d9f43e1a94ff8c24d92	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
ab2bc93302996d9f43e1a94ff8c24d92	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
0a6a5e49548cc68f06639fe71ec56753	gi|50812989|gb|AY539034.2|	99.482	193	N/A	N/A	8094
0a6a5e49548cc68f06639fe71ec56753	gi|1824663664|ref|NC_046471.1|	98.964	193	N/A	N/A	255551
0a6a5e49548cc68f06639fe71ec56753	gi|2044965885|gb|MW836107.1|	98.964	193	N/A	N/A	255551
0a6a5e49548cc68f06639fe71ec56753	gi|18150497|gb|AF420458.1|	98.964	193	N/A	N/A	8094
0a6a5e49548cc68f06639fe71ec56753	gi|2587926508|ref|NC_082785.1|	97.409	193	N/A	N/A	470226
e352576f64a5e4243e4916aa63a600c9	gi|1790179376|dbj|LC493910.1|	98.454	194	N/A	N/A	394696
e352576f64a5e4243e4916aa63a600c9	gi|1267170532|ref|NC_036048.1|	98.454	194	N/A	N/A	394691
e352576f64a5e4243e4916aa63a600c9	gi|651209506|gb|KJ128903.1|	98.454	194	N/A	N/A	394708
e352576f64a5e4243e4916aa63a600c9	gi|2088232204|ref|NC_056783.1|	98.454	194	N/A	N/A	394699
e352576f64a5e4243e4916aa63a600c9	gi|1980526459|ref|NC_052754.1|	98.454	194	N/A	N/A	394708
70ab2a04662e2a141178306b30566595	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
70ab2a04662e2a141178306b30566595	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
70ab2a04662e2a141178306b30566595	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
70ab2a04662e2a141178306b30566595	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
70ab2a04662e2a141178306b30566595	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
428fe3907c5fc7cb0834ddf24aff9fa4	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
428fe3907c5fc7cb0834ddf24aff9fa4	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
428fe3907c5fc7cb0834ddf24aff9fa4	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
428fe3907c5fc7cb0834ddf24aff9fa4	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
428fe3907c5fc7cb0834ddf24aff9fa4	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
a561ba3a22015823479c69f2fe5487fa	gi|50812989|gb|AY539034.2|	100.000	192	N/A	N/A	8094
a561ba3a22015823479c69f2fe5487fa	gi|1824663664|ref|NC_046471.1|	99.479	192	N/A	N/A	255551
a561ba3a22015823479c69f2fe5487fa	gi|2044965885|gb|MW836107.1|	99.479	192	N/A	N/A	255551
a561ba3a22015823479c69f2fe5487fa	gi|18150497|gb|AF420458.1|	99.479	192	N/A	N/A	8094
a561ba3a22015823479c69f2fe5487fa	gi|2587926508|ref|NC_082785.1|	97.917	192	N/A	N/A	470226
9869566395a47124369c5630993cd705	gi|1246308944|gb|MF617510.1|	88.384	198	N/A	N/A	2039559
9869566395a47124369c5630993cd705	gi|1246308943|gb|MF617509.1|	88.384	198	N/A	N/A	2039559
9869566395a47124369c5630993cd705	gi|1246308935|gb|MF617501.1|	88.384	198	N/A	N/A	2039559
9869566395a47124369c5630993cd705	gi|1246308934|gb|MF617500.1|	88.384	198	N/A	N/A	2039559
9869566395a47124369c5630993cd705	gi|1246308930|gb|MF617496.1|	88.384	198	N/A	N/A	2039559
f4a8826c39faaaba1ff2b95688a8565	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
f4a8826c39faaaba1ff2b95688a8565	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
f4a8826c39faaaba1ff2b95688a8565	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
f4a8826c39faaaba1ff2b95688a8565	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
f4a8826c39faaaba1ff2b95688a8565	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
ff6d7dc0f53d0a8776146790f616241f	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
ff6d7dc0f53d0a8776146790f616241f	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
ff6d7dc0f53d0a8776146790f616241f	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
ff6d7dc0f53d0a8776146790f616241f	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
ff6d7dc0f53d0a8776146790f616241f	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
a9c85a15604c4af21804d6c39f4484a8	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
a9c85a15604c4af21804d6c39f4484a8	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
a9c85a15604c4af21804d6c39f4484a8	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
a9c85a15604c4af21804d6c39f4484a8	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
a9c85a15604c4af21804d6c39f4484a8	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
21c19351864178635e05c59e31a33ce2	gi|1246308944|gb|MF617510.1|	90.909	198	N/A	N/A	2039559
21c19351864178635e05c59e31a33ce2	gi|1246308943|gb|MF617509.1|	90.909	198	N/A	N/A	2039559
21c19351864178635e05c59e31a33ce2	gi|1246308935|gb|MF617501.1|	90.909	198	N/A	N/A	2039559
21c19351864178635e05c59e31a33ce2	gi|1246308934|gb|MF617500.1|	90.909	198	N/A	N/A	2039559
21c19351864178635e05c59e31a33ce2	gi|1246308930|gb|MF617496.1|	90.909	198	N/A	N/A	2039559
4be5e14469770dff9ae24ef06bf338b0	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
4be5e14469770dff9ae24ef06bf338b0	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
4be5e14469770dff9ae24ef06bf338b0	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
4be5e14469770dff9ae24ef06bf338b0	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
4be5e14469770dff9ae24ef06bf338b0	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
5c1572e15ff1b4729154d91efd171531	gi|2430732010|gb|OQ308841.1|	90.291	206	N/A	N/A	262334
5c1572e15ff1b4729154d91efd171531	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
5c1572e15ff1b4729154d91efd171531	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
5c1572e15ff1b4729154d91efd171531	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
5c1572e15ff1b4729154d91efd171531	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
736238fd18ca94c3ed1fa712719f06fb	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
736238fd18ca94c3ed1fa712719f06fb	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
736238fd18ca94c3ed1fa712719f06fb	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
736238fd18ca94c3ed1fa712719f06fb	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
736238fd18ca94c3ed1fa712719f06fb	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
130a3636a6f904131955a7c6da966148	gi|1276727015|gb|KY610660.1|	97.368	190	N/A	N/A	6145
130a3636a6f904131955a7c6da966148	gi|2260414610|gb|ON870922.1|	97.368	190	N/A	N/A	6145
130a3636a6f904131955a7c6da966148	gi|2260414501|gb|ON870920.1|	97.368	190	N/A	N/A	6145
130a3636a6f904131955a7c6da966148	gi|2030872821|gb|MZ061776.1|	97.368	190	N/A	N/A	6145
130a3636a6f904131955a7c6da966148	gi|2030872773|gb|MZ061728.1|	97.368	190	N/A	N/A	6145
af31199949b71a91df7e2d5969ba630b	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
af31199949b71a91df7e2d5969ba630b	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
af31199949b71a91df7e2d5969ba630b	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
af31199949b71a91df7e2d5969ba630b	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
af31199949b71a91df7e2d5969ba630b	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
ae70a85619600ad11d9367156ac5e0b7	gi|1790179266|dbj|LC493902.1|	99.482	193	N/A	N/A	8204
ae70a85619600ad11d9367156ac5e0b7	gi|1084353374|gb|KX118022.1|	99.482	193	N/A	N/A	65739
ae70a85619600ad11d9367156ac5e0b7	gi|1084353360|gb|KX118021.1|	99.482	193	N/A	N/A	65739
ae70a85619600ad11d9367156ac5e0b7	gi|1084353346|gb|KX118020.1|	99.482	193	N/A	N/A	65739
ae70a85619600ad11d9367156ac5e0b7	gi|1084353332|gb|KX118019.1|	99.482	193	N/A	N/A	65739
f5e5434dc168502b21ee760320a85679	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
f5e5434dc168502b21ee760320a85679	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
f5e5434dc168502b21ee760320a85679	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
f5e5434dc168502b21ee760320a85679	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
f5e5434dc168502b21ee760320a85679	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
a698b02d00e15c3c103e6e836ea61a9c	gi|1799624477|gb|MN122852.1|	97.959	196	N/A	N/A	8049
a698b02d00e15c3c103e6e836ea61a9c	gi|1593084251|emb|LS999407.1|	97.959	196	N/A	N/A	8049
a698b02d00e15c3c103e6e836ea61a9c	gi|1593084237|emb|LS999106.1|	97.959	196	N/A	N/A	8049
a698b02d00e15c3c103e6e836ea61a9c	gi|1593084223|emb|LS999105.1|	97.959	196	N/A	N/A	8049
a698b02d00e15c3c103e6e836ea61a9c	gi|1593084209|emb|LS999104.1|	97.959	196	N/A	N/A	8049
2f1c246a6b5aa5b7a56ccb572c458551	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
2f1c246a6b5aa5b7a56ccb572c458551	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
2f1c246a6b5aa5b7a56ccb572c458551	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
2f1c246a6b5aa5b7a56ccb572c458551	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
2f1c246a6b5aa5b7a56ccb572c458551	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
74787d97a501dab58ae7e94ce6523820	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
74787d97a501dab58ae7e94ce6523820	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
74787d97a501dab58ae7e94ce6523820	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
74787d97a501dab58ae7e94ce6523820	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
74787d97a501dab58ae7e94ce6523820	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
580ec3fe97c70abf2520fbbc4c1ad70b	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
580ec3fe97c70abf2520fbbc4c1ad70b	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
580ec3fe97c70abf2520fbbc4c1ad70b	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
580ec3fe97c70abf2520fbbc4c1ad70b	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
580ec3fe97c70abf2520fbbc4c1ad70b	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
00ed6ef3218f6c927405eab8c872fa09	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
00ed6ef3218f6c927405eab8c872fa09	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
00ed6ef3218f6c927405eab8c872fa09	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
00ed6ef3218f6c927405eab8c872fa09	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
00ed6ef3218f6c927405eab8c872fa09	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
32f6c92511ada85ef3549d02052b024a	gi|1246308944|gb|MF617510.1|	91.414	198	N/A	N/A	2039559
32f6c92511ada85ef3549d02052b024a	gi|1246308943|gb|MF617509.1|	91.414	198	N/A	N/A	2039559
32f6c92511ada85ef3549d02052b024a	gi|1246308935|gb|MF617501.1|	91.414	198	N/A	N/A	2039559
32f6c92511ada85ef3549d02052b024a	gi|1246308934|gb|MF617500.1|	91.414	198	N/A	N/A	2039559
32f6c92511ada85ef3549d02052b024a	gi|1246308930|gb|MF617496.1|	91.414	198	N/A	N/A	2039559
2f99d670106a07d81e6d2b3463f47852	gi|1246308944|gb|MF617510.1|	90.909	198	N/A	N/A	2039559
2f99d670106a07d81e6d2b3463f47852	gi|1246308943|gb|MF617509.1|	90.909	198	N/A	N/A	2039559
2f99d670106a07d81e6d2b3463f47852	gi|1246308935|gb|MF617501.1|	90.909	198	N/A	N/A	2039559
2f99d670106a07d81e6d2b3463f47852	gi|1246308934|gb|MF617500.1|	90.909	198	N/A	N/A	2039559
2f99d670106a07d81e6d2b3463f47852	gi|1246308930|gb|MF617496.1|	90.909	198	N/A	N/A	2039559
f877c1decf5afb13d6bd449aab5677cc	gi|1246308944|gb|MF617510.1|	91.457	199	N/A	N/A	2039559
f877c1decf5afb13d6bd449aab5677cc	gi|1246308943|gb|MF617509.1|	91.457	199	N/A	N/A	2039559
f877c1decf5afb13d6bd449aab5677cc	gi|1246308935|gb|MF617501.1|	91.457	199	N/A	N/A	2039559
f877c1decf5afb13d6bd449aab5677cc	gi|1246308934|gb|MF617500.1|	91.457	199	N/A	N/A	2039559
f877c1decf5afb13d6bd449aab5677cc	gi|1246308930|gb|MF617496.1|	91.457	199	N/A	N/A	2039559
12823379281482315e0d78885b733c9d	gi|588264232|gb|KJ010632.1|	99.487	195	N/A	N/A	30960
12823379281482315e0d78885b733c9d	gi|332205408|gb|HM151550.1|	99.487	195	N/A	N/A	30960
12823379281482315e0d78885b733c9d	gi|326536035|ref|NC_015244.1|	99.487	195	N/A	N/A	30960
12823379281482315e0d78885b733c9d	gi|193734594|gb|EU621413.1|	99.487	195	N/A	N/A	30960
12823379281482315e0d78885b733c9d	gi|283105166|gb|GU233808.1|	98.462	195	N/A	N/A	30960
64df09c21c53f9f024a6e2d572d8c5dd	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
64df09c21c53f9f024a6e2d572d8c5dd	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
64df09c21c53f9f024a6e2d572d8c5dd	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
64df09c21c53f9f024a6e2d572d8c5dd	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
64df09c21c53f9f024a6e2d572d8c5dd	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
92c65ac5e9c489079d572f9dc6d01bc5	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
92c65ac5e9c489079d572f9dc6d01bc5	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
92c65ac5e9c489079d572f9dc6d01bc5	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
92c65ac5e9c489079d572f9dc6d01bc5	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
92c65ac5e9c489079d572f9dc6d01bc5	gi|1246308930|gb|MF617496.1|	90.955	199	N/A	N/A	2039559
7f70f84e67b38fb1a2b7cb4a096e37b7	gi|1957635301|gb|MW486620.1|	97.938	194	N/A	N/A	9103
7f70f84e67b38fb1a2b7cb4a096e37b7	gi|323690831|ref|NC_010195.2|	97.938	194	N/A	N/A	9103
7f70f84e67b38fb1a2b7cb4a096e37b7	gi|157928635|gb|EF153719.1|	97.938	194	N/A	N/A	9103
7f70f84e67b38fb1a2b7cb4a096e37b7	gi|84688711|gb|DQ334849.1|	97.938	194	N/A	N/A	9103
7f70f84e67b38fb1a2b7cb4a096e37b7	gi|1908852526|gb|MW036280.1|	96.923	195	N/A	N/A	300304
1916940d43d16df51dbc96f3e05ecf94	gi|1246308944|gb|MF617510.1|	90.909	198	N/A	N/A	2039559
1916940d43d16df51dbc96f3e05ecf94	gi|1246308943|gb|MF617509.1|	90.909	198	N/A	N/A	2039559
1916940d43d16df51dbc96f3e05ecf94	gi|1246308935|gb|MF617501.1|	90.909	198	N/A	N/A	2039559
1916940d43d16df51dbc96f3e05ecf94	gi|1246308934|gb|MF617500.1|	90.909	198	N/A	N/A	2039559
1916940d43d16df51dbc96f3e05ecf94	gi|1246308930|gb|MF617496.1|	90.909	198	N/A	N/A	2039559
6e1327d8792220d766cc136f131294d7	gi|18150497|gb|AF420458.1|	100.000	191	N/A	N/A	8094
6e1327d8792220d766cc136f131294d7	gi|50812989|gb|AY539034.2|	99.476	191	N/A	N/A	8094
6e1327d8792220d766cc136f131294d7	gi|1824663664|ref|NC_046471.1|	98.953	191	N/A	N/A	255551
6e1327d8792220d766cc136f131294d7	gi|2044965885|gb|MW836107.1|	98.953	191	N/A	N/A	255551
6e1327d8792220d766cc136f131294d7	gi|2580315462|gb|OR582702.1|	97.382	191	N/A	N/A	1573630
2ee0293c756d3f13bbb7148e1febca44	gi|651209500|gb|KJ128897.1|	97.475	198	N/A	N/A	13677
2ee0293c756d3f13bbb7148e1febca44	gi|4494791|gb|AF055615.1|AF055615	97.475	198	N/A	N/A	13677
2ee0293c756d3f13bbb7148e1febca44	gi|1799624491|gb|MN122853.1|	96.970	198	N/A	N/A	13677
2ee0293c756d3f13bbb7148e1febca44	gi|1005664390|gb|KU510503.1|	96.970	198	N/A	N/A	1494894
2ee0293c756d3f13bbb7148e1febca44	gi|651209501|gb|KJ128898.1|	96.970	198	N/A	N/A	13677
7fb1ee05ed517e8c2f79f8866f15781a	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
7fb1ee05ed517e8c2f79f8866f15781a	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
7fb1ee05ed517e8c2f79f8866f15781a	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
7fb1ee05ed517e8c2f79f8866f15781a	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
7fb1ee05ed517e8c2f79f8866f15781a	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
c8181d00cd593c65220c9fe0ebaf5733	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
c8181d00cd593c65220c9fe0ebaf5733	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
c8181d00cd593c65220c9fe0ebaf5733	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
c8181d00cd593c65220c9fe0ebaf5733	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
c8181d00cd593c65220c9fe0ebaf5733	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
993e9d8fa01a29e93b092dd1560f4063	gi|1799624491|gb|MN122853.1|	99.492	197	N/A	N/A	13677
993e9d8fa01a29e93b092dd1560f4063	gi|1005664390|gb|KU510503.1|	99.492	197	N/A	N/A	1494894
993e9d8fa01a29e93b092dd1560f4063	gi|651209501|gb|KJ128898.1|	99.492	197	N/A	N/A	13677
993e9d8fa01a29e93b092dd1560f4063	gi|2112942324|dbj|LC626864.1|	99.492	197	N/A	N/A	13677
993e9d8fa01a29e93b092dd1560f4063	gi|55376093|ref|NC_006398.1|	99.492	197	N/A	N/A	13677
6d41c1d78a8070156c3d92d7abbba987	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
6d41c1d78a8070156c3d92d7abbba987	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
6d41c1d78a8070156c3d92d7abbba987	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
6d41c1d78a8070156c3d92d7abbba987	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
6d41c1d78a8070156c3d92d7abbba987	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
9078bc71e2b3542a62fca7ef61018608	gi|1276727015|gb|KY610660.1|	97.354	189	N/A	N/A	6145
9078bc71e2b3542a62fca7ef61018608	gi|2260414610|gb|ON870922.1|	97.354	189	N/A	N/A	6145
9078bc71e2b3542a62fca7ef61018608	gi|2260414501|gb|ON870920.1|	97.354	189	N/A	N/A	6145
9078bc71e2b3542a62fca7ef61018608	gi|2030872821|gb|MZ061776.1|	97.354	189	N/A	N/A	6145
9078bc71e2b3542a62fca7ef61018608	gi|2030872773|gb|MZ061728.1|	97.354	189	N/A	N/A	6145
081456106533696b511dfdbb04980f95	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
081456106533696b511dfdbb04980f95	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
081456106533696b511dfdbb04980f95	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
081456106533696b511dfdbb04980f95	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
081456106533696b511dfdbb04980f95	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
b5d80425e557ecb114a423123173118d	gi|1246309029|gb|MF617595.1|	89.320	206	N/A	N/A	2039567
b5d80425e557ecb114a423123173118d	gi|1246309028|gb|MF617594.1|	89.320	206	N/A	N/A	2039567
b5d80425e557ecb114a423123173118d	gi|1246308944|gb|MF617510.1|	89.899	198	N/A	N/A	2039559
b5d80425e557ecb114a423123173118d	gi|1246308943|gb|MF617509.1|	89.899	198	N/A	N/A	2039559
b5d80425e557ecb114a423123173118d	gi|1246308935|gb|MF617501.1|	89.899	198	N/A	N/A	2039559
b81fc5f209543137968eb508542caf25	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
b81fc5f209543137968eb508542caf25	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
b81fc5f209543137968eb508542caf25	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
b81fc5f209543137968eb508542caf25	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
b81fc5f209543137968eb508542caf25	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
4034629843c6c7dd83a833a0e1066595	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
4034629843c6c7dd83a833a0e1066595	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
4034629843c6c7dd83a833a0e1066595	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
4034629843c6c7dd83a833a0e1066595	gi|2112942324|dbj|LC626864.1|	98.477	197	N/A	N/A	13677
4034629843c6c7dd83a833a0e1066595	gi|55376093|ref|NC_006398.1|	98.477	197	N/A	N/A	13677
d645b40ebf73b248e838777807112da4	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
d645b40ebf73b248e838777807112da4	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
d645b40ebf73b248e838777807112da4	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
d645b40ebf73b248e838777807112da4	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
d645b40ebf73b248e838777807112da4	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
003dce77cd012ddb2febc1818a384ea5	gi|1246308944|gb|MF617510.1|	89.899	198	N/A	N/A	2039559
003dce77cd012ddb2febc1818a384ea5	gi|1246308943|gb|MF617509.1|	89.899	198	N/A	N/A	2039559
003dce77cd012ddb2febc1818a384ea5	gi|1246308935|gb|MF617501.1|	89.899	198	N/A	N/A	2039559
003dce77cd012ddb2febc1818a384ea5	gi|1246308934|gb|MF617500.1|	89.899	198	N/A	N/A	2039559
003dce77cd012ddb2febc1818a384ea5	gi|1246308930|gb|MF617496.1|	89.899	198	N/A	N/A	2039559
c74c7863ed918dabd6d3ab85c23613b5	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
c74c7863ed918dabd6d3ab85c23613b5	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
c74c7863ed918dabd6d3ab85c23613b5	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
c74c7863ed918dabd6d3ab85c23613b5	gi|2112942324|dbj|LC626864.1|	98.477	197	N/A	N/A	13677
c74c7863ed918dabd6d3ab85c23613b5	gi|55376093|ref|NC_006398.1|	98.477	197	N/A	N/A	13677
ba58154c8e60a44ab0db25e8e6f8351b	gi|1885998870|gb|MT849359.1|	99.432	176	N/A	N/A	367905
